Id,UTC,UTCMilliseconds,PCLocalTime,channelMap,startSample,startSeconds,duration,lowFreq,highFreq,amplitude,detectionType,bearingAmbiguity,bearing0,ClickNumber,SpeciesCode
428113,2012/06/30 10:52,943,30-Jun-12,32,28498641,2374.88675,458,3500,4500,153.2058494,,FALSE,,60942,1
428100,2012/06/30 10:52,682,30-Jun-12,1,28495501,2374.625083,538,3500,4500,159.3461378,,FALSE,,60929,1
428094,2012/06/30 10:52,409,30-Jun-12,32,28492229,2374.352417,670,3500,4500,153.911838,,FALSE,,60923,1
428103,2012/06/30 10:52,597,30-Jun-12,8,28494480,2374.54,952,3500,4500,162.6036719,,FALSE,,60932,1
428104,2012/06/30 10:52,591,30-Jun-12,16,28494415,2374.534583,1024,3500,4500,167.083965,,FALSE,,60933,1
428105,2012/06/30 10:52,717,30-Jun-12,4,28495922,2374.660167,512,3500,4500,153.6845041,,FALSE,,60934,1
428112,2012/06/30 10:52,821,30-Jun-12,8,28497171,2374.76425,739,3500,4500,159.7353279,,FALSE,,60941,1
428107,2012/06/30 10:52,672,30-Jun-12,16,28495380,2374.615,1024,3500,4500,164.8032261,,FALSE,,60936,1
428109,2012/06/30 10:52,802,30-Jun-12,1,28496940,2374.745,901,3500,4500,159.9290715,,FALSE,,60938,1
428110,2012/06/30 10:52,780,30-Jun-12,2,28496685,2374.72375,1024,3500,4500,161.0294358,,FALSE,,60939,1
428111,2012/06/30 10:52,816,30-Jun-12,4,28497111,2374.75925,788,3500,4500,157.1602557,,FALSE,,60940,1
428091,2012/06/30 10:52,412,30-Jun-12,8,28492264,2374.355333,801,3500,4500,158.0096008,,FALSE,,60920,1
428098,2012/06/30 10:52,603,30-Jun-12,4,28494556,2374.546333,526,3500,4500,154.6870007,,FALSE,,60927,1
428106,2012/06/30 10:52,794,30-Jun-12,4,28496845,2374.737083,474,3500,4500,157.1602557,,FALSE,,60935,1
428074,2012/06/30 10:52,263,30-Jun-12,32,28490479,2374.206583,546,3500,4500,159.04875,,FALSE,,60903,1
428101,2012/06/30 10:52,708,30-Jun-12,1,28495810,2374.650833,537,3500,4500,158.8243145,,FALSE,,60930,1
428063,2012/06/30 10:52,10,30-Jun-12,2,28487444,2373.953667,540,3500,4500,156.1451377,,FALSE,,60892,1
428067,2012/06/30 10:52,5,30-Jun-12,32,28487376,2373.948,555,3500,4500,156.4525044,,FALSE,,60896,1
428071,2012/06/30 10:52,265,30-Jun-12,1,28490498,2374.208167,512,3500,4500,156.5518433,,FALSE,,60900,1
428090,2012/06/30 10:52,436,30-Jun-12,4,28492549,2374.379083,580,3500,4500,152.3077913,,FALSE,,60919,1
428073,2012/06/30 10:52,299,30-Jun-12,16,28490908,2374.242333,518,3500,4500,156.6507902,,FALSE,,60902,1
428075,2012/06/30 10:52,290,30-Jun-12,1,28490803,2374.233583,1024,3500,4500,163.3393985,,FALSE,,60904,1
428076,2012/06/30 10:52,312,30-Jun-12,2,28491065,2374.255417,756,3500,4500,157.7448378,,FALSE,,60905,1
428077,2012/06/30 10:52,390,30-Jun-12,2,28492003,2374.333583,510,3500,4500,156.5264069,,FALSE,,60906,1
428078,2012/06/30 10:52,412,30-Jun-12,2,28492269,2374.35575,489,3500,4500,156.5264069,,FALSE,,60907,1
428085,2012/06/30 10:52,388,30-Jun-12,16,28491973,2374.331083,515,3500,4500,158.9510813,,FALSE,,60914,1
428072,2012/06/30 10:52,274,30-Jun-12,16,28490603,2374.216917,502,3500,4500,155.4710834,,FALSE,,60901,1
428089,2012/06/30 10:52,432,30-Jun-12,2,28492509,2374.37575,468,3500,4500,154.0962433,,FALSE,,60918,1
428079,2012/06/30 10:52,321,30-Jun-12,4,28491173,2374.264417,782,3500,4500,156.752303,,FALSE,,60908,1
428086,2012/06/30 10:52,289,30-Jun-12,32,28490782,2374.231833,1024,3500,4500,159.04875,,FALSE,,60915,1
428088,2012/06/30 10:52,373,30-Jun-12,1,28491794,2374.316167,1024,3500,4500,164.7641814,,FALSE,,60917,1
428084,2012/06/30 10:52,325,30-Jun-12,16,28491219,2374.26825,534,3500,4500,156.6507902,,FALSE,,60913,1
428083,2012/06/30 10:52,390,30-Jun-12,8,28492002,2374.3335,513,3500,4500,157.9444423,,FALSE,,60912,1
428082,2012/06/30 10:52,325,30-Jun-12,8,28491218,2374.268167,568,3500,4500,158.7896954,,FALSE,,60911,1
428081,2012/06/30 10:52,414,30-Jun-12,4,28492287,2374.35725,506,3500,4500,153.1347007,,FALSE,,60910,1
428080,2012/06/30 10:52,393,30-Jun-12,4,28492035,2374.33625,499,3500,4500,156.5475213,,FALSE,,60909,1
428087,2012/06/30 10:52,387,30-Jun-12,32,28491962,2374.330167,483,3500,4500,154.4452425,,FALSE,,60916,1
428126,2012/06/30 10:52,527,30-Jun-12,1,28505643,2375.47025,476,3500,4500,154.8149161,,FALSE,,60955,1
428130,2012/06/30 10:52,564,30-Jun-12,8,28506082,2375.506833,461,3500,4500,155.0578967,,FALSE,,60959,1
428128,2012/06/30 10:52,499,30-Jun-12,4,28505312,2375.442667,1024,3500,4500,158.9232305,,FALSE,,60957,1
428129,2012/06/30 10:52,530,30-Jun-12,8,28505681,2375.473417,547,3500,4500,156.9361346,,FALSE,,60958,1
428131,2012/06/30 10:52,474,30-Jun-12,32,28505005,2375.417083,1009,3500,4500,160.5813006,,FALSE,,60960,1
428132,2012/06/30 10:52,700,30-Jun-12,2,28507716,2375.643,469,3500,4500,153.4744945,,FALSE,,60961,1
428133,2012/06/30 10:52,693,30-Jun-12,4,28507631,2375.635917,493,3500,4500,154.0384279,,FALSE,,60962,1
428134,2012/06/30 10:52,804,30-Jun-12,8,28508963,2375.746917,490,3500,4500,155.4093248,,FALSE,,60963,1
428136,2012/06/30 10:52,816,30-Jun-12,16,28509111,2375.75925,827,3500,4500,158.7402413,,FALSE,,60965,1
428125,2012/06/30 10:52,483,30-Jun-12,16,28505112,2375.426,862,3500,4500,156.0200465,,FALSE,,60954,1
428135,2012/06/30 10:52,793,30-Jun-12,16,28508835,2375.73625,519,3500,4500,158.7402413,,FALSE,,60964,1
428123,2012/06/30 10:52,297,30-Jun-12,2,28502878,2375.239833,562,3500,4500,157.8479845,,FALSE,,60952,1
428122,2012/06/30 10:52,269,30-Jun-12,2,28502551,2375.212583,528,3500,4500,157.8479845,,FALSE,,60951,1
428121,2012/06/30 10:52,126,30-Jun-12,8,28500826,2375.068833,471,3500,4500,155.9241778,,FALSE,,60950,1
428120,2012/06/30 10:52,139,30-Jun-12,4,28500991,2375.082583,772,3500,4500,154.9649182,,FALSE,,60949,1
428119,2012/06/30 10:52,117,30-Jun-12,4,28500729,2375.06075,514,3500,4500,156.2526169,,FALSE,,60948,1
428118,2012/06/30 10:52,102,30-Jun-12,2,28500545,2375.045417,1024,3500,4500,161.4498219,,FALSE,,60947,1
428117,2012/06/30 10:52,24,30-Jun-12,2,28499613,2374.96775,1024,3500,4500,158.1034883,,FALSE,,60946,1
428116,2012/06/30 10:52,42,30-Jun-12,1,28499829,2374.98575,838,3500,4500,160.7634947,,FALSE,,60945,1
428115,2012/06/30 10:52,16,30-Jun-12,1,28499511,2374.95925,567,3500,4500,160.7634947,,FALSE,,60944,1
428114,2012/06/30 10:52,1,30-Jun-12,32,28499333,2374.944417,491,3500,4500,154.6712797,,FALSE,,60943,1
428127,2012/06/30 10:52,485,30-Jun-12,2,28505145,2375.42875,1024,3500,4500,162.3921935,,FALSE,,60956,1
428124,2012/06/30 10:52,496,30-Jun-12,8,28505271,2375.43925,644,3500,4500,157.2206127,,FALSE,,60953,1
428137,2012/06/30 10:52,877,30-Jun-12,32,28521838,2376.819833,469,3500,4500,152.6770298,,FALSE,,60966,1
428138,2012/06/30 10:52,946,30-Jun-12,8,28522667,2376.888917,485,3500,4500,154.1886279,,FALSE,,60967,1
428139,2012/06/30 10:52,936,30-Jun-12,16,28522553,2376.879417,1024,3500,4500,160.9007185,,FALSE,,60968,1
428172,2012/06/30 10:52,784,30-Jun-12,8,28532726,2377.727167,461,3500,4500,154.4054579,,FALSE,,61001,1
428164,2012/06/30 10:52,547,30-Jun-12,32,28529889,2377.49075,1007,3500,4500,158.4183138,,FALSE,,60993,1
428165,2012/06/30 10:52,614,30-Jun-12,1,28530693,2377.55775,850,3500,4500,160.3001859,,FALSE,,60994,1
428179,2012/06/30 10:52,913,30-Jun-12,1,28534277,2377.856417,792,3500,4500,158.8669815,,FALSE,,61008,1
428166,2012/06/30 10:52,621,30-Jun-12,2,28530766,2377.563833,819,3500,4500,159.4788416,,FALSE,,60995,1
428163,2012/06/30 10:52,520,30-Jun-12,32,28529562,2377.4635,551,3500,4500,158.5217714,,FALSE,,60992,1
428167,2012/06/30 10:52,630,30-Jun-12,4,28530878,2377.573167,784,3500,4500,155.8082875,,FALSE,,60996,1
428168,2012/06/30 10:52,634,30-Jun-12,8,28530922,2377.576833,737,3500,4500,157.7795579,,FALSE,,60997,1
428169,2012/06/30 10:52,631,30-Jun-12,32,28530895,2377.574583,474,3500,4500,153.4110847,,FALSE,,60998,1
428170,2012/06/30 10:52,727,30-Jun-12,8,28532046,2377.6705,546,3500,4500,156.3590562,,FALSE,,60999,1
428171,2012/06/30 10:52,756,30-Jun-12,8,28532396,2377.699667,493,3500,4500,156.3590562,,FALSE,,61000,1
428173,2012/06/30 10:52,805,30-Jun-12,1,28532976,2377.748,1024,3500,4500,165.9439582,,FALSE,,61002,1
428174,2012/06/30 10:52,822,30-Jun-12,2,28533179,2377.764917,1024,3500,4500,159.4343005,,FALSE,,61003,1
428175,2012/06/30 10:52,824,30-Jun-12,4,28533202,2377.766833,879,3500,4500,155.2457751,,FALSE,,61004,1
428176,2012/06/30 10:52,822,30-Jun-12,8,28533184,2377.765333,935,3500,4500,159.7918213,,FALSE,,61005,1
428182,2012/06/30 10:52,933,30-Jun-12,8,28534512,2377.876,526,3500,4500,155.5729409,,FALSE,,61011,1
428177,2012/06/30 10:52,819,30-Jun-12,16,28533153,2377.76275,983,3500,4500,159.5881303,,FALSE,,61006,1
428178,2012/06/30 10:52,820,30-Jun-12,32,28533154,2377.762833,877,3500,4500,155.6653317,,FALSE,,61007,1
428180,2012/06/30 10:52,919,30-Jun-12,2,28534348,2377.862333,800,3500,4500,158.9471575,,FALSE,,61009,1
428181,2012/06/30 10:52,929,30-Jun-12,4,28534462,2377.871833,715,3500,4500,153.649281,,FALSE,,61010,1
428144,2012/06/30 10:52,219,30-Jun-12,8,28525951,2377.162583,1011,3500,4500,163.5349483,,FALSE,,60973,1
428162,2012/06/30 10:52,582,30-Jun-12,16,28530303,2377.52525,476,3500,4500,154.1558178,,FALSE,,60991,1
428143,2012/06/30 10:52,294,30-Jun-12,4,28526845,2377.237083,466,3500,4500,152.8526866,,FALSE,,60972,1
428146,2012/06/30 10:52,215,30-Jun-12,16,28525894,2377.157833,1024,3500,4500,168.2181214,,FALSE,,60975,1
428161,2012/06/30 10:52,558,30-Jun-12,16,28530010,2377.500833,479,3500,4500,155.7870409,,FALSE,,60990,1
428140,2012/06/30 10:52,1,30-Jun-12,32,28523334,2376.9445,521,3500,4500,155.9359801,,FALSE,,60969,1
428142,2012/06/30 10:52,268,30-Jun-12,4,28526537,2377.211417,504,3500,4500,154.9850773,,FALSE,,60971,1
428145,2012/06/30 10:52,285,30-Jun-12,8,28526742,2377.2285,491,3500,4500,155.0159891,,FALSE,,60974,1
428147,2012/06/30 10:52,314,30-Jun-12,4,28527082,2377.256833,696,3500,4500,153.5091973,,FALSE,,60976,1
428148,2012/06/30 10:52,409,30-Jun-12,4,28528229,2377.352417,464,3500,4500,152.5649602,,FALSE,,60977,1
428149,2012/06/30 10:52,326,30-Jun-12,8,28527230,2377.269167,508,3500,4500,155.4342714,,FALSE,,60978,1
428150,2012/06/30 10:52,411,30-Jun-12,8,28528251,2377.35425,495,3500,4500,154.6065132,,FALSE,,60979,1
428157,2012/06/30 10:52,542,30-Jun-12,4,28529824,2377.485333,489,3500,4500,153.2087185,,FALSE,,60986,1
428141,2012/06/30 10:52,25,30-Jun-12,32,28523614,2376.967833,553,3500,4500,155.7247302,,FALSE,,60970,1
428151,2012/06/30 10:52,281,30-Jun-12,32,28526697,2377.22475,934,3500,4500,162.723949,,FALSE,,60980,1
428159,2012/06/30 10:52,567,30-Jun-12,8,28530121,2377.510083,466,3500,4500,155.0521924,,FALSE,,60988,1
428158,2012/06/30 10:52,538,30-Jun-12,8,28529772,2377.481,474,3500,4500,155.1145533,,FALSE,,60987,1
428160,2012/06/30 10:52,528,30-Jun-12,16,28529658,2377.4715,533,3500,4500,156.2813735,,FALSE,,60989,1
428156,2012/06/30 10:52,572,30-Jun-12,1,28530180,2377.515,528,3500,4500,155.7573899,,FALSE,,60985,1
428155,2012/06/30 10:52,551,30-Jun-12,1,28529928,2377.494,471,3500,4500,155.7573899,,FALSE,,60984,1
428154,2012/06/30 10:52,521,30-Jun-12,1,28529576,2377.464667,502,3500,4500,157.240517,,FALSE,,60983,1
428153,2012/06/30 10:52,399,30-Jun-12,2,28528111,2377.342583,1024,3500,4500,158.0981053,,FALSE,,60982,1
428152,2012/06/30 10:52,391,30-Jun-12,1,28528015,2377.334583,1024,3500,4500,160.9764043,,FALSE,,60981,1
428198,2012/06/30 10:52,284,30-Jun-12,16,28538732,2378.227667,1024,3500,4500,166.8904998,,FALSE,,61027,1
428204,2012/06/30 10:52,420,30-Jun-12,16,28540364,2378.363667,1024,3500,4500,163.4321341,,FALSE,,61033,1
428200,2012/06/30 10:52,439,30-Jun-12,4,28540586,2378.382167,458,3500,4500,154.8837455,,FALSE,,61029,1
428201,2012/06/30 10:52,460,30-Jun-12,4,28540834,2378.402833,512,3500,4500,154.8837455,,FALSE,,61030,1
428203,2012/06/30 10:52,451,30-Jun-12,8,28540736,2378.394667,458,3500,4500,156.7237813,,FALSE,,61032,1
428199,2012/06/30 10:52,430,30-Jun-12,1,28540484,2378.373667,769,3500,4500,159.0544707,,FALSE,,61028,1
428205,2012/06/30 10:52,425,30-Jun-12,32,28540414,2378.367833,1024,3500,4500,161.5799683,,FALSE,,61034,1
428206,2012/06/30 10:52,502,30-Jun-12,32,28541349,2378.44575,491,3500,4500,154.3806737,,FALSE,,61035,1
428207,2012/06/30 10:52,523,30-Jun-12,32,28541595,2378.46625,479,3500,4500,153.5752365,,FALSE,,61036,1
428208,2012/06/30 10:52,843,30-Jun-12,2,28545437,2378.786417,586,3500,4500,156.0639764,,FALSE,,61037,1
428211,2012/06/30 10:52,978,30-Jun-12,8,28547059,2378.921583,478,3500,4500,156.2708384,,FALSE,,61040,1
428197,2012/06/30 10:52,290,30-Jun-12,8,28538798,2378.233167,1016,3500,4500,161.5750868,,FALSE,,61026,1
428210,2012/06/30 10:52,939,30-Jun-12,2,28546586,2378.882167,630,3500,4500,155.1357228,,FALSE,,61039,1
428209,2012/06/30 10:52,871,30-Jun-12,2,28545768,2378.814,510,3500,4500,155.428589,,FALSE,,61038,1
428185,2012/06/30 10:52,52,30-Jun-12,4,28535949,2377.99575,507,3500,4500,156.3795887,,FALSE,,61014,1
428196,2012/06/30 10:52,361,30-Jun-12,2,28539653,2378.304417,502,3500,4500,156.8512629,,FALSE,,61025,1
428212,2012/06/30 10:52,978,30-Jun-12,16,28547058,2378.9215,463,3500,4500,155.0250637,,FALSE,,61041,1
428183,2012/06/30 10:52,45,30-Jun-12,1,28535857,2377.988083,550,3500,4500,160.0995896,,FALSE,,61012,1
428186,2012/06/30 10:52,45,30-Jun-12,8,28535864,2377.988667,474,3500,4500,157.3378647,,FALSE,,61015,1
428187,2012/06/30 10:52,35,30-Jun-12,16,28535734,2377.977833,1024,3500,4500,164.6272241,,FALSE,,61016,1
428188,2012/06/30 10:52,39,30-Jun-12,32,28535787,2377.98225,1024,3500,4500,162.9380919,,FALSE,,61017,1
428190,2012/06/30 10:52,179,30-Jun-12,2,28537468,2378.122333,699,3500,4500,156.1659723,,FALSE,,61019,1
428191,2012/06/30 10:52,181,30-Jun-12,4,28537488,2378.124,742,3500,4500,155.4320598,,FALSE,,61020,1
428192,2012/06/30 10:52,178,30-Jun-12,8,28537457,2378.121417,909,3500,4500,157.590263,,FALSE,,61021,1
428193,2012/06/30 10:52,176,30-Jun-12,32,28537430,2378.119167,940,3500,4500,157.3821714,,FALSE,,61022,1
428195,2012/06/30 10:52,340,30-Jun-12,2,28539396,2378.283,509,3500,4500,156.8512629,,FALSE,,61024,1
428189,2012/06/30 10:52,162,30-Jun-12,1,28537259,2378.104917,1024,3500,4500,165.2511341,,FALSE,,61018,1
428184,2012/06/30 10:52,71,30-Jun-12,1,28536175,2378.014583,539,3500,4500,159.3093673,,FALSE,,61013,1
428194,2012/06/30 10:52,176,30-Jun-12,16,28537430,2378.119167,1024,3500,4500,159.1360801,,FALSE,,61023,1
428233,2012/06/30 10:52,896,30-Jun-12,2,28558069,2379.839083,503,3500,4500,155.2604198,,FALSE,,61062,1
428225,2012/06/30 10:52,552,30-Jun-12,8,28553948,2379.495667,854,3500,4500,156.6496998,,FALSE,,61054,1
428226,2012/06/30 10:52,538,30-Jun-12,16,28553776,2379.481333,540,3500,4500,157.7029966,,FALSE,,61055,1
428228,2012/06/30 10:52,531,30-Jun-12,32,28553687,2379.473917,930,3500,4500,162.7888056,,FALSE,,61057,1
428230,2012/06/30 10:52,746,30-Jun-12,16,28556269,2379.689083,499,3500,4500,157.9280467,,FALSE,,61059,1
428232,2012/06/30 10:52,788,30-Jun-12,32,28556770,2379.730833,541,3500,4500,156.1828915,,FALSE,,61061,1
428234,2012/06/30 10:52,923,30-Jun-12,2,28558391,2379.865917,493,3500,4500,154.8865862,,FALSE,,61063,1
428224,2012/06/30 10:52,537,30-Jun-12,4,28553762,2379.480167,1024,3500,4500,157.29017,,FALSE,,61053,1
428227,2012/06/30 10:52,562,30-Jun-12,16,28554061,2379.505083,469,3500,4500,154.6892398,,FALSE,,61056,1
428231,2012/06/30 10:52,766,30-Jun-12,16,28556516,2379.709667,825,3500,4500,158.2787121,,FALSE,,61060,1
428222,2012/06/30 10:52,554,30-Jun-12,1,28553971,2379.497583,474,3500,4500,154.9025946,,FALSE,,61051,1
428221,2012/06/30 10:52,489,30-Jun-12,16,28553188,2379.432333,491,3500,4500,157.4830703,,FALSE,,61050,1
428220,2012/06/30 10:52,490,30-Jun-12,8,28553202,2379.4335,514,3500,4500,158.154713,,FALSE,,61049,1
428219,2012/06/30 10:52,228,30-Jun-12,4,28550059,2379.171583,858,3500,4500,153.8803646,,FALSE,,61048,1
428218,2012/06/30 10:52,188,30-Jun-12,2,28549576,2379.131333,1024,3500,4500,160.7337009,,FALSE,,61047,1
428217,2012/06/30 10:52,212,30-Jun-12,8,28549866,2379.1555,482,3500,4500,155.9929779,,FALSE,,61046,1
428216,2012/06/30 10:52,145,30-Jun-12,8,28549059,2379.08825,471,3500,4500,155.0353958,,FALSE,,61045,1
428215,2012/06/30 10:52,201,30-Jun-12,4,28549734,2379.1445,539,3500,4500,158.2632087,,FALSE,,61044,1
428214,2012/06/30 10:52,153,30-Jun-12,4,28549151,2379.095917,472,3500,4500,152.7293479,,FALSE,,61043,1
428213,2012/06/30 10:52,31,30-Jun-12,8,28547686,2378.973833,506,3500,4500,155.1034083,,FALSE,,61042,1
428229,2012/06/30 10:52,794,30-Jun-12,8,28556852,2379.737667,489,3500,4500,155.0891926,,FALSE,,61058,1
428223,2012/06/30 10:52,523,30-Jun-12,2,28553595,2379.46625,1024,3500,4500,160.773679,,FALSE,,61052,1
428240,2012/06/30 10:52,976,30-Jun-12,8,28571034,2380.9195,929,3500,4500,162.02422,,FALSE,,61069,1
428241,2012/06/30 10:52,971,30-Jun-12,16,28570967,2380.913917,1024,3500,4500,166.8432775,,FALSE,,61070,1
428239,2012/06/30 10:52,564,30-Jun-12,32,28566082,2380.506833,461,3500,4500,152.3530456,,FALSE,,61068,1
428237,2012/06/30 10:52,109,30-Jun-12,16,28560623,2380.051917,946,3500,4500,160.8888376,,FALSE,,61066,1
428236,2012/06/30 10:52,137,30-Jun-12,8,28560963,2380.08025,491,3500,4500,155.1855573,,FALSE,,61065,1
428235,2012/06/30 10:52,20,30-Jun-12,8,28559565,2379.96375,458,3500,4500,155.2987253,,FALSE,,61064,1
428238,2012/06/30 10:52,523,30-Jun-12,16,28565598,2380.4665,1002,3500,4500,158.8653281,,FALSE,,61067,1
428271,2012/06/30 10:52,755,30-Jun-12,16,28580384,2381.698667,488,3500,4500,155.4322555,,FALSE,,61100,1
428261,2012/06/30 10:52,477,30-Jun-12,8,28577040,2381.42,514,3500,4500,160.1446866,,FALSE,,61090,1
428262,2012/06/30 10:52,501,30-Jun-12,8,28577335,2381.444583,522,3500,4500,156.4750232,,FALSE,,61091,1
428263,2012/06/30 10:52,391,30-Jun-12,16,28576008,2381.334,1024,3500,4500,166.857584,,FALSE,,61092,1
428264,2012/06/30 10:52,499,30-Jun-12,16,28577304,2381.442,504,3500,4500,157.8650509,,FALSE,,61093,1
428265,2012/06/30 10:52,407,30-Jun-12,32,28576208,2381.350667,697,3500,4500,155.874405,,FALSE,,61094,1
428266,2012/06/30 10:52,460,30-Jun-12,32,28576836,2381.403,906,3500,4500,160.8970147,,FALSE,,61095,1
428267,2012/06/30 10:52,616,30-Jun-12,2,28578713,2381.559417,476,3500,4500,153.8812179,,FALSE,,61096,1
428268,2012/06/30 10:52,595,30-Jun-12,8,28578463,2381.538583,471,3500,4500,155.1464737,,FALSE,,61097,1
428276,2012/06/30 10:52,950,30-Jun-12,8,28582716,2381.893,517,3500,4500,156.5240606,,FALSE,,61105,1
428270,2012/06/30 10:52,791,30-Jun-12,8,28580807,2381.733917,483,3500,4500,154.1976805,,FALSE,,61099,1
428277,2012/06/30 10:52,972,30-Jun-12,8,28582982,2381.915167,563,3500,4500,156.0975166,,FALSE,,61106,1
428273,2012/06/30 10:52,931,30-Jun-12,1,28582487,2381.873917,819,3500,4500,160.3243253,,FALSE,,61102,1
428272,2012/06/30 10:52,746,30-Jun-12,32,28580271,2381.68925,901,3500,4500,162.5820344,,FALSE,,61101,1
428275,2012/06/30 10:52,946,30-Jun-12,4,28582676,2381.889667,812,3500,4500,154.399585,,FALSE,,61104,1
428260,2012/06/30 10:52,396,30-Jun-12,8,28576073,2381.339417,1024,3500,4500,165.0448858,,FALSE,,61089,1
428269,2012/06/30 10:52,769,30-Jun-12,8,28580542,2381.711833,488,3500,4500,155.4102518,,FALSE,,61098,1
428246,2012/06/30 10:52,34,30-Jun-12,32,28571730,2380.9775,1024,3500,4500,158.3795183,,FALSE,,61075,1
428259,2012/06/30 10:52,480,30-Jun-12,4,28577074,2381.422833,889,3500,4500,158.658891,,FALSE,,61088,1
428274,2012/06/30 10:52,936,30-Jun-12,2,28582557,2381.87975,996,3500,4500,159.3345943,,FALSE,,61103,1
428242,2012/06/30 10:52,50,30-Jun-12,1,28571915,2380.992917,922,3500,4500,157.1310628,,FALSE,,61071,1
428243,2012/06/30 10:52,87,30-Jun-12,4,28572368,2381.030667,668,3500,4500,154.4259377,,FALSE,,61072,1
428245,2012/06/30 10:52,78,30-Jun-12,16,28572254,2381.021167,489,3500,4500,155.1306395,,FALSE,,61074,1
428247,2012/06/30 10:52,161,30-Jun-12,2,28573252,2381.104333,458,3500,4500,153.1861038,,FALSE,,61076,1
428248,2012/06/30 10:52,116,30-Jun-12,8,28572715,2381.059583,527,3500,4500,156.8080567,,FALSE,,61077,1
428249,2012/06/30 10:52,173,30-Jun-12,1,28573391,2381.115917,1024,3500,4500,166.3954999,,FALSE,,61078,1
428256,2012/06/30 10:52,397,30-Jun-12,2,28576087,2381.340583,1024,3500,4500,160.5328279,,FALSE,,61085,1
428244,2012/06/30 10:52,93,30-Jun-12,8,28572441,2381.03675,510,3500,4500,157.8435321,,FALSE,,61073,1
428257,2012/06/30 10:52,501,30-Jun-12,2,28577331,2381.44425,498,3500,4500,154.6695822,,FALSE,,61086,1
428250,2012/06/30 10:52,191,30-Jun-12,2,28573607,2381.133917,880,3500,4500,158.0182203,,FALSE,,61079,1
428255,2012/06/30 10:52,391,30-Jun-12,1,28576007,2381.333917,1024,3500,4500,165.5203565,,FALSE,,61084,1
428254,2012/06/30 10:52,185,30-Jun-12,32,28573537,2381.128083,1024,3500,4500,156.7457751,,FALSE,,61083,1
428253,2012/06/30 10:52,178,30-Jun-12,16,28573460,2381.121667,1024,3500,4500,163.5659604,,FALSE,,61082,1
428252,2012/06/30 10:52,188,30-Jun-12,8,28573581,2381.13175,1024,3500,4500,160.1921723,,FALSE,,61081,1
428251,2012/06/30 10:52,192,30-Jun-12,4,28573620,2381.135,1024,3500,4500,156.7098484,,FALSE,,61080,1
428258,2012/06/30 10:52,406,30-Jun-12,4,28576188,2381.349,803,3500,4500,158.0584556,,FALSE,,61087,1
428288,2012/06/30 10:52,768,30-Jun-12,1,28592530,2382.710833,978,3500,4500,159.9952913,,FALSE,,61117,1
428294,2012/06/30 10:52,895,30-Jun-12,4,28594056,2382.838,1024,3500,4500,157.177422,,FALSE,,61123,1
428297,2012/06/30 10:52,977,30-Jun-12,16,28595044,2382.920333,527,3500,4500,158.537398,,FALSE,,61126,1
428295,2012/06/30 10:52,987,30-Jun-12,8,28595169,2382.93075,466,3500,4500,154.6307558,,FALSE,,61124,1
428293,2012/06/30 10:52,880,30-Jun-12,2,28593882,2382.8235,1024,3500,4500,161.2789153,,FALSE,,61122,1
428292,2012/06/30 10:52,784,30-Jun-12,4,28592731,2382.727583,485,3500,4500,152.3032325,,FALSE,,61121,1
428291,2012/06/30 10:52,761,30-Jun-12,4,28592447,2382.703917,480,3500,4500,152.3032325,,FALSE,,61120,1
428290,2012/06/30 10:52,775,30-Jun-12,2,28592623,2382.718583,973,3500,4500,158.2776033,,FALSE,,61119,1
428289,2012/06/30 10:52,748,30-Jun-12,2,28592296,2382.691333,558,3500,4500,159.2509416,,FALSE,,61118,1
428279,2012/06/30 10:52,198,30-Jun-12,4,28585696,2382.141333,474,3500,4500,152.1246936,,FALSE,,61108,1
428287,2012/06/30 10:52,740,30-Jun-12,1,28592197,2382.683083,568,3500,4500,160.2793613,,FALSE,,61116,1
428278,2012/06/30 10:52,8,30-Jun-12,32,28583413,2381.951083,1024,3500,4500,155.1160667,,FALSE,,61107,1
428280,2012/06/30 10:52,127,30-Jun-12,32,28584845,2382.070417,956,3500,4500,161.6652335,,FALSE,,61109,1
428281,2012/06/30 10:52,179,30-Jun-12,1,28585464,2382.122,1024,3500,4500,161.0669755,,FALSE,,61110,1
428286,2012/06/30 10:52,468,30-Jun-12,8,28588940,2382.411667,751,3500,4500,156.0066268,,FALSE,,61115,1
