Id,UTC,UTCMilliseconds,PCLocalTime,channelMap,startSample,startSeconds,duration,lowFreq,highFreq,amplitude,detectionType,bearingAmbiguity,bearing0,ClickNumber,SpeciesCode
210105,2012/06/26 10:45,97,26-Jun-12,1,21152389,1762.699083,1024,3500,4500,167.9443397,,FALSE,,34324,1
210107,2012/06/26 10:45,127,26-Jun-12,8,21152747,1762.728917,1018,3500,4500,134.5535774,,FALSE,,34326,1
210108,2012/06/26 10:45,109,26-Jun-12,16,21152535,1762.71125,1024,3500,4500,173.7894077,,FALSE,,34327,1
210109,2012/06/26 10:45,110,26-Jun-12,32,21152549,1762.712417,1024,3500,4500,163.1857986,,FALSE,,34328,1
210110,2012/06/26 10:45,450,26-Jun-12,1,21156628,1763.052333,1024,3500,4500,162.2246249,,FALSE,,34329,1
210111,2012/06/26 10:45,461,26-Jun-12,4,21156757,1763.063083,994,3500,4500,154.2793934,,FALSE,,34330,1
210112,2012/06/26 10:45,445,26-Jun-12,8,21156564,1763.047,972,3500,4500,133.5850449,,FALSE,,34331,1
210104,2012/06/26 10:45,99,26-Jun-12,8,21152420,1762.701667,484,3500,4500,132.0991598,,FALSE,,34323,1
210128,2012/06/26 10:45,569,26-Jun-12,2,21170055,1764.17125,697,3500,4500,153.5119954,,FALSE,,34347,1
210137,2012/06/26 10:45,894,26-Jun-12,32,21173950,1764.495833,469,3500,4500,154.7965289,,FALSE,,34356,1
210133,2012/06/26 10:45,913,26-Jun-12,2,21174186,1764.5155,471,3500,4500,152.6148126,,FALSE,,34352,1
210136,2012/06/26 10:45,832,26-Jun-12,16,21173207,1764.433917,1024,3500,4500,161.4415008,,FALSE,,34355,1
210135,2012/06/26 10:45,881,26-Jun-12,8,21173804,1764.483667,721,3500,4500,129.9355531,,FALSE,,34354,1
210134,2012/06/26 10:45,842,26-Jun-12,4,21173337,1764.44475,1024,3500,4500,154.4056159,,FALSE,,34353,1
210132,2012/06/26 10:45,828,26-Jun-12,2,21173163,1764.43025,1024,3500,4500,162.7649427,,FALSE,,34351,1
210129,2012/06/26 10:45,659,26-Jun-12,2,21171139,1764.261583,782,3500,4500,155.9144933,,FALSE,,34348,1
210127,2012/06/26 10:45,286,26-Jun-12,2,21166665,1763.88875,471,3500,4500,153.4594926,,FALSE,,34346,1
210126,2012/06/26 10:45,204,26-Jun-12,16,21165670,1763.805833,895,3500,4500,160.8387283,,FALSE,,34345,1
210131,2012/06/26 10:45,863,26-Jun-12,1,21173580,1764.465,876,3500,4500,157.5977203,,FALSE,,34350,1
210145,2012/06/26 10:45,497,26-Jun-12,2,21181192,1765.099333,517,3500,4500,155.1252787,,FALSE,,34364,1
210156,2012/06/26 10:45,884,26-Jun-12,16,21185833,1765.486083,932,3500,4500,158.1269778,,FALSE,,34375,1
210154,2012/06/26 10:45,714,26-Jun-12,2,21183798,1765.3165,731,3500,4500,154.2744215,,FALSE,,34373,1
210153,2012/06/26 10:45,707,26-Jun-12,1,21183714,1765.3095,782,3500,4500,159.8191053,,FALSE,,34372,1
210152,2012/06/26 10:45,525,26-Jun-12,32,21181528,1765.127333,528,3500,4500,154.8930144,,FALSE,,34371,1
210151,2012/06/26 10:45,502,26-Jun-12,32,21181255,1765.104583,505,3500,4500,154.8930144,,FALSE,,34370,1
210148,2012/06/26 10:45,526,26-Jun-12,4,21181541,1765.128417,736,3500,4500,152.6226223,,FALSE,,34367,1
210157,2012/06/26 10:45,874,26-Jun-12,32,21185716,1765.476333,1024,3500,4500,163.0554824,,FALSE,,34376,1
210138,2012/06/26 10:45,134,26-Jun-12,1,21176832,1764.736,719,3500,4500,159.5429636,,FALSE,,34357,1
210147,2012/06/26 10:45,504,26-Jun-12,4,21181279,1765.106583,492,3500,4500,152.6226223,,FALSE,,34366,1
210139,2012/06/26 10:45,140,26-Jun-12,2,21176907,1764.74225,541,3500,4500,156.2524261,,FALSE,,34358,1
210140,2012/06/26 10:45,150,26-Jun-12,4,21177023,1764.751917,535,3500,4500,152.3332808,,FALSE,,34359,1
210141,2012/06/26 10:45,200,26-Jun-12,2,21177633,1764.80275,1024,3500,4500,161.0394488,,FALSE,,34360,1
210142,2012/06/26 10:45,215,26-Jun-12,4,21177805,1764.817083,1024,3500,4500,153.6443945,,FALSE,,34361,1
210143,2012/06/26 10:45,486,26-Jun-12,1,21181062,1765.0885,1024,3500,4500,164.4799518,,FALSE,,34362,1
210144,2012/06/26 10:45,458,26-Jun-12,2,21180725,1765.060417,552,3500,4500,155.1631199,,FALSE,,34363,1
210146,2012/06/26 10:45,520,26-Jun-12,2,21181462,1765.121833,730,3500,4500,155.1252787,,FALSE,,34365,1
210162,2012/06/26 10:45,205,26-Jun-12,4,21189684,1765.807,495,3500,4500,152.4569558,,FALSE,,34381,1
210166,2012/06/26 10:45,533,26-Jun-12,4,21193621,1766.135083,938,3500,4500,153.866022,,FALSE,,34385,1
210174,2012/06/26 10:45,892,26-Jun-12,32,21197935,1766.494583,1024,3500,4500,158.886581,,FALSE,,34393,1
210173,2012/06/26 10:45,911,26-Jun-12,16,21198160,1766.513333,692,3500,4500,157.7117284,,FALSE,,34392,1
210172,2012/06/26 10:45,891,26-Jun-12,16,21197923,1766.493583,491,3500,4500,157.7117284,,FALSE,,34391,1
210169,2012/06/26 10:45,890,26-Jun-12,4,21197902,1766.491833,1024,3500,4500,156.143573,,FALSE,,34388,1
210168,2012/06/26 10:45,889,26-Jun-12,2,21197900,1766.491667,1024,3500,4500,157.5543258,,FALSE,,34387,1
210167,2012/06/26 10:45,879,26-Jun-12,1,21197778,1766.4815,1024,3500,4500,167.6052786,,FALSE,,34386,1
210165,2012/06/26 10:45,584,26-Jun-12,2,21194241,1766.18675,478,3500,4500,153.4520132,,FALSE,,34384,1
210163,2012/06/26 10:45,144,26-Jun-12,16,21188955,1765.74625,665,3500,4500,158.6733587,,FALSE,,34382,1
210161,2012/06/26 10:45,139,26-Jun-12,4,21188897,1765.741417,1022,3500,4500,156.2877777,,FALSE,,34380,1
210160,2012/06/26 10:45,226,26-Jun-12,2,21189938,1765.828167,467,3500,4500,153.8091721,,FALSE,,34379,1
210159,2012/06/26 10:45,200,26-Jun-12,2,21189631,1765.802583,477,3500,4500,153.8091721,,FALSE,,34378,1
210158,2012/06/26 10:45,180,26-Jun-12,2,21189388,1765.782333,498,3500,4500,155.7753902,,FALSE,,34377,1
210164,2012/06/26 10:45,122,26-Jun-12,32,21188691,1765.72425,1024,3500,4500,162.1225645,,FALSE,,34383,1
210181,2012/06/26 10:45,196,26-Jun-12,32,21201578,1766.798167,911,3500,4500,157.4347904,,FALSE,,34400,1
210175,2012/06/26 10:45,183,26-Jun-12,1,21201419,1766.784917,1024,3500,4500,166.7943662,,FALSE,,34394,1
210182,2012/06/26 10:45,425,26-Jun-12,16,21204330,1767.0275,928,3500,4500,160.0421491,,FALSE,,34401,1
210183,2012/06/26 10:45,923,26-Jun-12,16,21210304,1767.525333,910,3500,4500,159.4565837,,FALSE,,34402,1
210178,2012/06/26 10:45,185,26-Jun-12,8,21201452,1766.787667,481,3500,4500,127.2333049,,FALSE,,34397,1
210176,2012/06/26 10:45,193,26-Jun-12,2,21201543,1766.79525,977,3500,4500,159.1790346,,FALSE,,34395,1
210180,2012/06/26 10:45,194,26-Jun-12,16,21201556,1766.796333,937,3500,4500,159.2962047,,FALSE,,34399,1
210177,2012/06/26 10:45,193,26-Jun-12,4,21201541,1766.795083,1024,3500,4500,156.0426667,,FALSE,,34396,1
210204,2012/06/26 10:45,375,26-Jun-12,2,21215722,1767.976833,1024,3500,4500,157.9140084,,FALSE,,34423,1
210205,2012/06/26 10:45,411,26-Jun-12,4,21216165,1768.01375,757,3500,4500,154.2349795,,FALSE,,34424,1
210206,2012/06/26 10:45,392,26-Jun-12,32,21215933,1767.994417,970,3500,4500,156.6883466,,FALSE,,34425,1
210207,2012/06/26 10:45,557,26-Jun-12,1,21217913,1768.159417,1024,3500,4500,162.2251624,,FALSE,,34426,1
210208,2012/06/26 10:45,575,26-Jun-12,2,21218125,1768.177083,1024,3500,4500,158.5467944,,FALSE,,34427,1
210209,2012/06/26 10:45,569,26-Jun-12,4,21218054,1768.171167,1024,3500,4500,156.4379547,,FALSE,,34428,1
210210,2012/06/26 10:45,653,26-Jun-12,4,21219065,1768.255417,461,3500,4500,150.4599555,,FALSE,,34429,1
210211,2012/06/26 10:45,572,26-Jun-12,8,21218087,1768.173917,505,3500,4500,129.6806738,,FALSE,,34430,1
210212,2012/06/26 10:45,598,26-Jun-12,8,21218399,1768.199917,499,3500,4500,129.4020585,,FALSE,,34431,1
210213,2012/06/26 10:45,550,26-Jun-12,16,21217828,1768.152333,1024,3500,4500,172.6484152,,FALSE,,34432,1
210215,2012/06/26 10:45,695,26-Jun-12,4,21219569,1768.297417,458,3500,4500,150.1255549,,FALSE,,34434,1
210217,2012/06/26 10:45,884,26-Jun-12,1,21221833,1768.486083,904,3500,4500,164.5024174,,FALSE,,34436,1
210218,2012/06/26 10:45,868,26-Jun-12,2,21221638,1768.469833,542,3500,4500,157.7579272,,FALSE,,34437,1
210219,2012/06/26 10:45,893,26-Jun-12,2,21221948,1768.495667,532,3500,4500,157.7579272,,FALSE,,34438,1
210220,2012/06/26 10:45,875,26-Jun-12,4,21221722,1768.476833,506,3500,4500,152.1512726,,FALSE,,34439,1
210221,2012/06/26 10:45,901,26-Jun-12,4,21222038,1768.503167,492,3500,4500,151.1073207,,FALSE,,34440,1
210222,2012/06/26 10:45,873,26-Jun-12,32,21221703,1768.47525,534,3500,4500,155.3581616,,FALSE,,34441,1
210214,2012/06/26 10:45,555,26-Jun-12,32,21217884,1768.157,1024,3500,4500,160.854559,,FALSE,,34433,1
210223,2012/06/26 10:45,900,26-Jun-12,32,21222022,1768.501833,492,3500,4500,155.065211,,FALSE,,34442,1
210188,2012/06/26 10:45,103,26-Jun-12,8,21212466,1767.7055,621,3500,4500,130.1339403,,FALSE,,34407,1
210216,2012/06/26 10:45,857,26-Jun-12,1,21221513,1768.459417,567,3500,4500,165.5234856,,FALSE,,34435,1
210203,2012/06/26 10:45,376,26-Jun-12,1,21215735,1767.977917,1024,3500,4500,165.6306108,,FALSE,,34422,1
210184,2012/06/26 10:45,73,26-Jun-12,1,21212108,1767.675667,471,3500,4500,155.9442911,,FALSE,,34403,1
210185,2012/06/26 10:45,97,26-Jun-12,1,21212387,1767.698917,489,3500,4500,155.9379625,,FALSE,,34404,1
210187,2012/06/26 10:45,91,26-Jun-12,2,21212325,1767.69375,471,3500,4500,152.0128372,,FALSE,,34406,1
210189,2012/06/26 10:45,82,26-Jun-12,16,21212206,1767.683833,939,3500,4500,159.6551268,,FALSE,,34408,1
210190,2012/06/26 10:45,71,26-Jun-12,32,21212084,1767.673667,1024,3500,4500,162.8707635,,FALSE,,34409,1
210191,2012/06/26 10:45,169,26-Jun-12,1,21213253,1767.771083,859,3500,4500,158.1437899,,FALSE,,34410,1
210192,2012/06/26 10:45,175,26-Jun-12,2,21213331,1767.777583,798,3500,4500,155.4382958,,FALSE,,34411,1
210201,2012/06/26 10:45,266,26-Jun-12,16,21214423,1767.868583,1024,3500,4500,173.2712397,,FALSE,,34420,1
210186,2012/06/26 10:45,73,26-Jun-12,2,21212100,1767.675,476,3500,4500,153.4807855,,FALSE,,34405,1
210202,2012/06/26 10:45,271,26-Jun-12,32,21214476,1767.873,1024,3500,4500,160.9210135,,FALSE,,34421,1
210193,2012/06/26 10:45,184,26-Jun-12,4,21213435,1767.78625,522,3500,4500,154.2905819,,FALSE,,34412,1
210199,2012/06/26 10:45,271,26-Jun-12,8,21214484,1767.873667,463,3500,4500,128.7354056,,FALSE,,34418,1
210198,2012/06/26 10:45,286,26-Jun-12,4,21214659,1767.88825,1024,3500,4500,156.2033464,,FALSE,,34417,1
210197,2012/06/26 10:45,335,26-Jun-12,2,21215242,1767.936833,471,3500,4500,152.0268245,,FALSE,,34416,1
210196,2012/06/26 10:45,271,26-Jun-12,1,21214485,1767.87375,1024,3500,4500,162.4561281,,FALSE,,34415,1
210195,2012/06/26 10:45,186,26-Jun-12,32,21213458,1767.788167,506,3500,4500,156.1835568,,FALSE,,34414,1
210194,2012/06/26 10:45,208,26-Jun-12,4,21213724,1767.810333,638,3500,4500,154.2905819,,FALSE,,34413,1
210238,2012/06/26 10:45,368,26-Jun-12,16,21227642,1768.970167,716,3500,4500,157.3213668,,FALSE,,34457,1
210243,2012/06/26 10:45,607,26-Jun-12,4,21230516,1769.209667,466,3500,4500,152.0843511,,FALSE,,34462,1
210248,2012/06/26 10:45,994,26-Jun-12,16,21235160,1769.596667,911,3500,4500,157.2105112,,FALSE,,34467,1
210247,2012/06/26 10:45,864,26-Jun-12,4,21233599,1769.466583,712,3500,4500,152.9664191,,FALSE,,34466,1
210246,2012/06/26 10:45,842,26-Jun-12,4,21233326,1769.443833,520,3500,4500,156.1610635,,FALSE,,34465,1
210244,2012/06/26 10:45,711,26-Jun-12,16,21231765,1769.31375,801,3500,4500,157.8555821,,FALSE,,34463,1
210242,2012/06/26 10:45,473,26-Jun-12,32,21228903,1769.07525,1024,3500,4500,157.8154435,,FALSE,,34461,1
210241,2012/06/26 10:45,494,26-Jun-12,4,21229155,1769.09625,479,3500,4500,151.4093739,,FALSE,,34460,1
210240,2012/06/26 10:45,508,26-Jun-12,2,21229325,1769.110417,485,3500,4500,153.5767358,,FALSE,,34459,1
210239,2012/06/26 10:45,348,26-Jun-12,32,21227405,1768.950417,1024,3500,4500,159.0060522,,FALSE,,34458,1
210249,2012/06/26 10:45,985,26-Jun-12,32,21235042,1769.586833,957,3500,4500,161.3975442,,FALSE,,34468,1
210226,2012/06/26 10:45,65,26-Jun-12,4,21224008,1768.667333,931,3500,4500,158.8105004,,FALSE,,34445,1
210245,2012/06/26 10:45,702,26-Jun-12,32,21231651,1769.30425,1016,3500,4500,162.9392714,,FALSE,,34464,1
210236,2012/06/26 10:45,345,26-Jun-12,4,21227368,1768.947333,1024,3500,4500,155.8079461,,FALSE,,34455,1
210225,2012/06/26 10:45,49,26-Jun-12,2,21223820,1768.651667,1024,3500,4500,165.5136234,,FALSE,,34444,1
210227,2012/06/26 10:45,53,26-Jun-12,8,21223867,1768.655583,748,3500,4500,131.4001239,,FALSE,,34446,1
210229,2012/06/26 10:45,90,26-Jun-12,16,21224306,1768.692167,521,3500,4500,158.4375461,,FALSE,,34448,1
210230,2012/06/26 10:45,77,26-Jun-12,32,21224147,1768.678917,857,3500,4500,157.6374081,,FALSE,,34449,1
210235,2012/06/26 10:45,345,26-Jun-12,2,21227368,1768.947333,1024,3500,4500,158.4740892,,FALSE,,34454,1
210231,2012/06/26 10:45,218,26-Jun-12,2,21225839,1768.819917,458,3500,4500,153.3903152,,FALSE,,34450,1
210232,2012/06/26 10:45,247,26-Jun-12,4,21226191,1768.84925,478,3500,4500,152.8941124,,FALSE,,34451,1
210234,2012/06/26 10:45,335,26-Jun-12,1,21227248,1768.937333,1024,3500,4500,166.647824,,FALSE,,34453,1
210233,2012/06/26 10:45,348,26-Jun-12,16,21227399,1768.949917,476,3500,4500,157.3213668,,FALSE,,34452,1
210224,2012/06/26 10:45,52,26-Jun-12,1,21223853,1768.654417,1024,3500,4500,166.7922306,,FALSE,,34443,1
210252,2012/06/26 10:45,802,26-Jun-12,2,21244856,1770.404667,479,3500,4500,152.9477921,,FALSE,,34471,1
210250,2012/06/26 10:45,378,26-Jun-12,4,21239760,1769.98,469,3500,4500,150.4307448,,FALSE,,34469,1
210253,2012/06/26 10:45,815,26-Jun-12,4,21245006,1770.417167,502,3500,4500,151.3702888,,FALSE,,34472,1
210251,2012/06/26 10:45,625,26-Jun-12,16,21242730,1770.2275,803,3500,4500,160.582861,,FALSE,,34470,1
210263,2012/06/26 10:45,834,26-Jun-12,4,21257237,1771.436417,629,3500,4500,152.2310294,,FALSE,,34482,1
210267,2012/06/26 10:45,805,26-Jun-12,32,21256887,1771.40725,1024,3500,4500,158.7104668,,FALSE,,34486,1
210266,2012/06/26 10:45,837,26-Jun-12,16,21257276,1771.439667,481,3500,4500,155.213916,,FALSE,,34485,1
210265,2012/06/26 10:45,814,26-Jun-12,16,21257000,1771.416667,512,3500,4500,159.0684969,,FALSE,,34484,1
210259,2012/06/26 10:45,795,26-Jun-12,1,21256772,1771.397667,835,3500,4500,159.2786914,,FALSE,,34478,1
210264,2012/06/26 10:45,800,26-Jun-12,8,21256827,1771.40225,674,3500,4500,130.6350257,,FALSE,,34483,1
210269,2012/06/26 10:45,890,26-Jun-12,4,21257913,1771.49275,458,3500,4500,150.2807863,,FALSE,,34488,1
210268,2012/06/26 10:45,880,26-Jun-12,2,21257785,1771.482083,467,3500,4500,152.3196039,,FALSE,,34487,1
210260,2012/06/26 10:45,802,26-Jun-12,2,21256848,1771.404,533,3500,4500,154.1879476,,FALSE,,34479,1
210258,2012/06/26 10:45,133,26-Jun-12,16,21248827,1770.735583,951,3500,4500,159.8211608,,FALSE,,34477,1
210257,2012/06/26 10:45,165,26-Jun-12,4,21249206,1770.767167,479,3500,4500,151.2789836,,FALSE,,34476,1
210256,2012/06/26 10:45,152,26-Jun-12,2,21249051,1770.75425,704,3500,4500,153.4672072,,FALSE,,34475,1
210254,2012/06/26 10:45,152,26-Jun-12,1,21249054,1770.7545,477,3500,4500,157.1587272,,FALSE,,34473,1
210262,2012/06/26 10:45,811,26-Jun-12,4,21256961,1771.413417,530,3500,4500,152.2230376,,FALSE,,34481,1
210261,2012/06/26 10:45,827,26-Jun-12,2,21257147,1771.428917,653,3500,4500,153.1317564,,FALSE,,34480,1
210299,2012/06/26 10:45,868,26-Jun-12,32,21269641,1772.470083,1024,3500,4500,162.8314158,,FALSE,,34518,1
210290,2012/06/26 10:45,565,26-Jun-12,32,21266003,1772.166917,1003,3500,4500,161.0002324,,FALSE,,34509,1
210291,2012/06/26 10:45,677,26-Jun-12,1,21267351,1772.27925,490,3500,4500,155.4461727,,FALSE,,34510,1
210292,2012/06/26 10:45,623,26-Jun-12,2,21266698,1772.224833,1024,3500,4500,163.0331641,,FALSE,,34511,1
210293,2012/06/26 10:45,638,26-Jun-12,4,21266880,1772.24,1024,3500,4500,156.7185326,,FALSE,,34512,1
210294,2012/06/26 10:45,871,26-Jun-12,1,21269680,1772.473333,1024,3500,4500,168.3241402,,FALSE,,34513,1
210295,2012/06/26 10:45,875,26-Jun-12,2,21269730,1772.4775,1024,3500,4500,163.2676986,,FALSE,,34514,1
210296,2012/06/26 10:45,883,26-Jun-12,4,21269819,1772.484917,1024,3500,4500,160.2990195,,FALSE,,34515,1
210298,2012/06/26 10:45,864,26-Jun-12,16,21269591,1772.465917,1024,3500,4500,172.7960927,,FALSE,,34517,1
210301,2012/06/26 10:45,979,26-Jun-12,2,21270977,1772.581417,1024,3500,4500,160.6559453,,FALSE,,34520,1
210273,2012/06/26 10:45,52,26-Jun-12,4,21259854,1771.6545,890,3500,4500,152.5968352,,FALSE,,34492,1
210289,2012/06/26 10:45,560,26-Jun-12,16,21265953,1772.16275,1024,3500,4500,173.0220284,,FALSE,,34508,1
210297,2012/06/26 10:45,866,26-Jun-12,8,21269624,1772.468667,1024,3500,4500,130.9397809,,FALSE,,34516,1
210277,2012/06/26 10:45,287,26-Jun-12,1,21262674,1771.8895,783,3500,4500,156.3674051,,FALSE,,34496,1
210286,2012/06/26 10:45,579,26-Jun-12,4,21266170,1772.180833,955,3500,4500,156.6648381,,FALSE,,34505,1
210272,2012/06/26 10:45,45,26-Jun-12,2,21259773,1771.64775,910,3500,4500,154.7324806,,FALSE,,34491,1
210275,2012/06/26 10:45,25,26-Jun-12,32,21259528,1771.627333,1024,3500,4500,163.5616346,,FALSE,,34494,1
210276,2012/06/26 10:45,150,26-Jun-12,32,21261032,1771.752667,461,3500,4500,153.1965398,,FALSE,,34495,1
210274,2012/06/26 10:45,35,26-Jun-12,16,21259647,1771.63725,989,3500,4500,158.5202714,,FALSE,,34493,1
210278,2012/06/26 10:45,292,26-Jun-12,2,21262730,1771.894167,768,3500,4500,156.3322652,,FALSE,,34497,1
210279,2012/06/26 10:45,301,26-Jun-12,4,21262840,1771.903333,525,3500,4500,152.0020987,,FALSE,,34498,1
210282,2012/06/26 10:45,338,26-Jun-12,16,21263289,1771.94075,796,3500,4500,157.2507371,,FALSE,,34501,1
210283,2012/06/26 10:45,328,26-Jun-12,32,21263167,1771.930583,966,3500,4500,162.5224999,,FALSE,,34502,1
210284,2012/06/26 10:45,477,26-Jun-12,32,21264951,1772.07925,461,3500,4500,154.5631518,,FALSE,,34503,1
210285,2012/06/26 10:45,568,26-Jun-12,1,21266041,1772.170083,1024,3500,4500,160.6417398,,FALSE,,34504,1
210271,2012/06/26 10:45,35,26-Jun-12,1,21259644,1771.637,1024,3500,4500,164.6506891,,FALSE,,34490,1
210315,2012/06/26 10:46,621,26-Jun-12,32,21278675,1773.222917,527,3500,4500,157.0529388,,FALSE,,34534,1
210316,2012/06/26 10:46,633,26-Jun-12,1,21278818,1773.234833,968,3500,4500,166.4768074,,FALSE,,34535,1
210317,2012/06/26 10:46,643,26-Jun-12,2,21278938,1773.244833,756,3500,4500,158.1353506,,FALSE,,34536,1
210319,2012/06/26 10:46,646,26-Jun-12,32,21278978,1773.248167,728,3500,4500,156.8550314,,FALSE,,34538,1
210321,2012/06/26 10:46,809,26-Jun-12,2,21280932,1773.411,681,3500,4500,153.919864,,FALSE,,34540,1
210322,2012/06/26 10:46,821,26-Jun-12,4,21281077,1773.423083,479,3500,4500,150.7520423,,FALSE,,34541,1
210314,2012/06/26 10:46,645,26-Jun-12,16,21278962,1773.246833,484,3500,4500,157.0688771,,FALSE,,34533,1
210324,2012/06/26 10:46,992,26-Jun-12,2,21283129,1773.594083,729,3500,4500,154.3080334,,FALSE,,34543,1
210318,2012/06/26 10:46,643,26-Jun-12,4,21278939,1773.244917,801,3500,4500,156.0945008,,FALSE,,34537,1
210323,2012/06/26 10:46,808,26-Jun-12,16,21280923,1773.41025,477,3500,4500,156.4542831,,FALSE,,34542,1
210302,2012/06/26 10:46,0,26-Jun-12,4,21271233,1772.60275,1024,3500,4500,154.4587687,,FALSE,,34521,1
210312,2012/06/26 10:46,618,26-Jun-12,4,21278642,1773.220167,531,3500,4500,156.0945008,,FALSE,,34531,1
210320,2012/06/26 10:46,791,26-Jun-12,1,21280716,1773.393,458,3500,4500,155.4527416,,FALSE,,34539,1
210300,2012/06/26 10:46,5,26-Jun-12,1,21271286,1772.607167,474,3500,4500,156.4926612,,FALSE,,34519,1
210304,2012/06/26 10:46,233,26-Jun-12,1,21274020,1772.835,1024,3500,4500,166.3577752,,FALSE,,34523,1
210305,2012/06/26 10:46,241,26-Jun-12,2,21274124,1772.843667,1024,3500,4500,161.6026122,,FALSE,,34524,1
210306,2012/06/26 10:46,243,26-Jun-12,4,21274142,1772.845167,1024,3500,4500,156.7951751,,FALSE,,34525,1
210308,2012/06/26 10:46,264,26-Jun-12,16,21274401,1772.86675,720,3500,4500,157.3629793,,FALSE,,34527,1
210309,2012/06/26 10:46,248,26-Jun-12,32,21274198,1772.849833,1024,3500,4500,159.5075537,,FALSE,,34528,1
210310,2012/06/26 10:46,608,26-Jun-12,1,21278518,1773.209833,551,3500,4500,167.1813357,,FALSE,,34529,1
210311,2012/06/26 10:46,617,26-Jun-12,2,21278631,1773.21925,536,3500,4500,159.2594847,,FALSE,,34530,1
210330,2012/06/26 10:46,255,26-Jun-12,4,21286283,1773.856917,466,3500,4500,150.6702604,,FALSE,,34549,1
210337,2012/06/26 10:46,633,26-Jun-12,32,21290822,1774.235167,1024,3500,4500,162.2238651,,FALSE,,34556,1
210336,2012/06/26 10:46,636,26-Jun-12,16,21290861,1774.238417,1024,3500,4500,162.357195,,FALSE,,34555,1
210335,2012/06/26 10:46,389,26-Jun-12,32,21287894,1773.991167,1024,3500,4500,160.0905856,,FALSE,,34554,1
210334,2012/06/26 10:46,419,26-Jun-12,16,21288253,1774.021083,472,3500,4500,156.6006896,,FALSE,,34553,1
210333,2012/06/26 10:46,398,26-Jun-12,16,21288007,1774.000583,477,3500,4500,157.3351743,,FALSE,,34552,1
210338,2012/06/26 10:46,924,26-Jun-12,16,21294321,1774.52675,746,3500,4500,157.7486181,,FALSE,,34557,1
210329,2012/06/26 10:46,238,26-Jun-12,2,21286081,1773.840083,557,3500,4500,154.616941,,FALSE,,34548,1
210328,2012/06/26 10:46,216,26-Jun-12,2,21285818,1773.818167,471,3500,4500,154.616941,,FALSE,,34547,1
210327,2012/06/26 10:46,236,26-Jun-12,1,21286061,1773.838417,461,3500,4500,156.4429983,,FALSE,,34546,1
210326,2012/06/26 10:46,96,26-Jun-12,16,21284376,1773.698,790,3500,4500,160.3608795,,FALSE,,34545,1
210325,2012/06/26 10:46,4,26-Jun-12,4,21283273,1773.606083,466,3500,4500,151.3909961,,FALSE,,34544,1
210339,2012/06/26 10:46,915,26-Jun-12,32,21294204,1774.517,941,3500,4500,161.9089745,,FALSE,,34558,1
210331,2012/06/26 10:46,429,26-Jun-12,1,21288380,1774.031667,469,3500,4500,155.7378723,,FALSE,,34550,1
210332,2012/06/26 10:46,411,26-Jun-12,4,21288162,1774.0135,461,3500,4500,150.9874868,,FALSE,,34551,1
210350,2012/06/26 10:46,661,26-Jun-12,4,21303160,1775.263333,464,3500,4500,150.7154496,,FALSE,,34569,1
210351,2012/06/26 10:46,683,26-Jun-12,4,21303419,1775.284917,492,3500,4500,150.7154496,,FALSE,,34570,1
210352,2012/06/26 10:46,659,26-Jun-12,32,21303141,1775.26175,904,3500,4500,154.8520727,,FALSE,,34571,1
210353,2012/06/26 10:46,877,26-Jun-12,1,21305757,1775.47975,555,3500,4500,158.6826758,,FALSE,,34572,1
210354,2012/06/26 10:46,883,26-Jun-12,2,21305829,1775.48575,781,3500,4500,155.2923066,,FALSE,,34573,1
210355,2012/06/26 10:46,893,26-Jun-12,4,21305942,1775.495167,511,3500,4500,152.0484671,,FALSE,,34574,1
210357,2012/06/26 10:46,998,26-Jun-12,2,21307198,1775.599833,556,3500,4500,155.4795261,,FALSE,,34576,1
210356,2012/06/26 10:46,987,26-Jun-12,1,21307071,1775.58925,1024,3500,4500,165.0881857,,FALSE,,34575,1
210348,2012/06/26 10:46,622,26-Jun-12,1,21302686,1775.223833,1024,3500,4500,165.1952288,,FALSE,,34567,1
210347,2012/06/26 10:46,638,26-Jun-12,32,21302883,1775.24025,489,3500,4500,154.8520727,,FALSE,,34566,1
210345,2012/06/26 10:46,639,26-Jun-12,4,21302894,1775.241167,469,3500,4500,150.8796159,,FALSE,,34564,1
210344,2012/06/26 10:46,632,26-Jun-12,2,21302812,1775.234333,517,3500,4500,155.1724119,,FALSE,,34563,1
